,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
0,202211,1,11,서울특별시,F,38088,86,162,994,7260,5357,24477,2022,11
1,202211,1,11,서울특별시,Q,25461,65,78,446,2807,3287,18921,2022,11
2,202211,1,11,서울특별시,O,768,1,2,7,83,100,578,2022,11
3,202211,1,11,서울특별시,L,158382,373,143,1506,21645,33435,101796,2022,11
4,202211,1,11,서울특별시,P,38736,230,375,2017,8808,8498,19413,2022,11
5,202211,1,11,서울특별시,M,69766,188,223,1481,12013,13378,42894,2022,11
6,202211,1,11,서울특별시,U,73,0,0,0,10,18,45,2022,11
7,202211,1,11,서울특별시,S,73237,377,565,3394,14348,13656,41839,2022,11
8,202211,1,11,서울특별시,K,18313,126,93,814,5157,3059,9283,2022,11
9,202211,1,11,서울특별시,A,740,4,1,23,120,145,452,2022,11
10,202211,1,11,서울특별시,C,57390,161,73,555,5854,7594,43387,2022,11
11,202211,1,11,서울특별시,N,27168,70,77,456,2777,4574,19361,2022,11
12,202211,1,11,서울특별시,B,168,0,0,1,18,16,133,2022,11
13,202211,1,11,서울특별시,R,25008,274,305,1855,6195,5560,11398,2022,11
14,202211,1,11,서울특별시,D,1575,2,2,20,320,625,610,2022,11
15,202211,1,11,서울특별시,G,290816,1452,1278,8121,47610,46766,188319,2022,11
16,202211,1,11,서울특별시,T,891,4,2,9,142,140,600,2022,11
17,202211,1,11,서울특별시,H,36905,141,81,620,4760,5415,26110,2022,11
18,202211,1,11,서울특별시,E,666,1,2,5,75,76,510,2022,11
19,202211,1,11,서울특별시,J,43925,92,267,1664,7431,8037,26793,2022,11
20,202211,1,11,서울특별시,I,130828,1721,1766,10156,36502,24861,59309,2022,11
21,202211,1,26,부산광역시,D,318,0,0,11,74,94,139,2022,11
22,202211,1,26,부산광역시,O,457,0,1,4,24,100,329,2022,11
23,202211,1,26,부산광역시,J,3151,12,60,333,631,566,1621,2022,11
24,202211,1,26,부산광역시,E,465,2,1,4,40,53,368,2022,11
25,202211,1,26,부산광역시,C,28710,76,42,315,2752,3283,22360,2022,11
26,202211,1,26,부산광역시,M,11316,48,46,372,1964,2052,6928,2022,11
27,202211,1,26,부산광역시,F,12615,32,28,212,1952,1962,8489,2022,11
28,202211,1,26,부산광역시,A,627,1,0,9,93,114,411,2022,11
29,202211,1,26,부산광역시,Q,7098,9,28,118,625,880,5475,2022,11
30,202211,1,26,부산광역시,K,1571,8,6,22,163,179,1207,2022,11
